spotify:track:2WjgHD7OTePBgIiVHJG9Kk	The Toxic Avenger;Gildaa	The Toxic Avenger;Gildaa	The Toxic Avenger;Gildaa	Rise	Cairn (Original Soundtrack)	2026	The Toxic Avenger Rise Cairn (Original Soundtrack) 2026 audio|||Rise Cairn (Original Soundtrack) 2026 audio
spotify:track:21bARt7WIdvSdAzK3yHrlR	Martin Stig Andersen;Gildaa	Martin Stig Andersen;Gildaa	Martin Stig Andersen;Gildaa	Time To Go	Cairn (Original Soundtrack)	2026	Martin Stig Andersen Time To Go Cairn (Original Soundtrack) 2026 audio|||Time To Go Cairn (Original Soundtrack) 2026 audio
spotify:track:5kePRHUWjM7mskNB2oroAG	Martin Stig Andersen;Gildaa	Martin Stig Andersen;Gildaa	Martin Stig Andersen;Gildaa	The Mountain Is Calling	Cairn (Original Soundtrack)	2026	Martin Stig Andersen The Mountain Is Calling Cairn (Original Soundtrack) 2026 audio|||The Mountain Is Calling Cairn (Original Soundtrack) 2026 audio
spotify:track:3ZE3wv8V3w2T2f7nOCjV0N	David Bowie	David Bowie	David Bowie	Life on Mars? - 2015 Remaster	Hunky Dory (2015 Remaster)	1971	David Bowie Life on Mars? Hunky Dory (2015 Remaster) 1971 audio|||Life on Mars? Hunky Dory (2015 Remaster) 1971 audio
spotify:track:4IU1RL4BKvFyXtbTwaHAvW	America;George Martin	America;George Martin	America;George Martin	Ventura Highway	Homecoming	1972	America Ventura Highway Homecoming 1972 audio|||Ventura Highway Homecoming 1972 audio
spotify:track:35iLpqqQg4KrfYAzbvN1vH	Refused	Refused	Refused	New Noise	The Shape Of Punk To Come (Deluxe Edition)	1998	Refused New Noise The Shape Of Punk To Come (Deluxe Edition) 1998 audio|||New Noise The Shape Of Punk To Come (Deluxe Edition) 1998 audio
spotify:track:5WdStzLlaFAnJoYREQw3n9	Neil Finn;Eddie Vedder	Neil Finn;Eddie Vedder	Neil Finn;Eddie Vedder	Throw Your Arms Around Me	Crucible - The Songs of Hunters & Collectors	2013	Neil Finn Throw Your Arms Around Me Crucible - The Songs of Hunters & Collectors 2013 audio|||Throw Your Arms Around Me Crucible - The Songs of Hunters & Collectors 2013 audio
spotify:track:717oSBYrcR8awQgUsmyE32	The Offspring	The Offspring	The Offspring	All I Want	Ixnay On The Hombre	1997	The Offspring All I Want Ixnay On The Hombre 1997 audio|||All I Want Ixnay On The Hombre 1997 audio
spotify:track:2uZ3Y33gGJMc6Hx5iLrxev	ДДТ	ДДТ	ДДТ	Ветер	Это всё	1994	ДДТ Ветер Это всё 1994 audio|||Ветер Это всё 1994 audio
spotify:track:57iDDD9N9tTWe75x6qhStw	The Verve	The Verve	The Verve	Bitter Sweet Symphony - Remastered 2016	Urban Hymns (Remastered 2016)	1997	The Verve Bitter Sweet Symphony Urban Hymns (Remastered 2016) 1997 audio|||Bitter Sweet Symphony Urban Hymns (Remastered 2016) 1997 audio
spotify:track:6VoIBz0VhCyz7OdEoRYDiA	Weezer	Weezer	Weezer	Say It Ain't So - Original Mix	Weezer	1994	Weezer Say It Ain't So - Original Mix Weezer 1994 audio|||Say It Ain't So - Original Mix Weezer 1994 audio
spotify:track:1JzC9MScDhIomsiRIZYJO8	Kid Cudi;Kanye West;Common	Kid Cudi;Kanye West;Common	Kid Cudi;Kanye West;Common	Make Her Say	Man On The Moon: The End Of Day (Int'l Version)	2009	Kid Cudi Make Her Say Man On The Moon: The End Of Day (Int'l Version) 2009 audio|||Make Her Say Man On The Moon: The End Of Day (Int'l Version) 2009 audio
spotify:track:4gihOu4BDW8HkFGbw4Rh6J	Headplate	Headplate	Headplate	A Single Life	12-12-12	2012	Headplate A Single Life 12-12-12 2012 audio|||A Single Life 12-12-12 2012 audio
spotify:track:55YwzLmOA6ZyOyNTsvAeoz	Headplate	Headplate	Headplate	Breathing	Delicate	2002	Headplate Breathing Delicate 2002 audio|||Breathing Delicate 2002 audio
spotify:track:2PiFxDFrjxqLmFay81KE7e	LeVeL	LeVeL	LeVeL	Some Day	Some Day	2022	LeVeL Some Day Some Day 2022 audio|||Some Day Some Day 2022 audio
spotify:track:2W7dhSdzSnAHVujhuK7XQH	Headplate	Headplate	Headplate	x3	12-12-12	2012	Headplate x3 12-12-12 2012 audio|||x3 12-12-12 2012 audio
spotify:track:2ejGgtvjmsJlQDJMAeJKBX	Труд	Труд	Труд	Самое гадкое дело на свете	5	2014	Труд Самое гадкое дело на свете 5 2014 audio|||Самое гадкое дело на свете 5 2014 audio
spotify:track:0UJ0nUwY97PdB5tJ7mxQ3b	Труд	Труд	Труд	Это Я!	4	2013	Труд Это Я! 4 2013 audio|||Это Я! 4 2013 audio
spotify:track:1tGi7UgQaDpDhHZd0fNF47	Труд	Труд	Труд	Мне 20 лет	2	2012	Труд Мне 20 лет 2 2012 audio|||Мне 20 лет 2 2012 audio
spotify:track:65e5VdJT8DIuVR8jxJWqLJ	Рычаги Машин;Ольга Артуровна	Рычаги Машин;Ольга Артуровна	Рычаги Машин;Ольга Артуровна	Кошка	Полетаем	2012	Рычаги Машин Кошка Полетаем 2012 audio|||Кошка Полетаем 2012 audio
spotify:track:2VrJMuLt2m9HbifGrKWHqk	Muse	Muse	Muse	New Born	Origin of Symmetry	2001	Muse New Born Origin of Symmetry 2001 audio|||New Born Origin of Symmetry 2001 audio
spotify:track:2FOlEOVVPTm0TJguaZ8Fpb	Noize MC;Ляпис Трубецкой	Noize MC;Ляпис Трубецкой	Noize MC;Ляпис Трубецкой	Болт	Новый альбом	2012	Noize MC Болт Новый альбом 2012 audio|||Болт Новый альбом 2012 audio
spotify:track:4LdpVdSxtwWQRe7OYnGM66	The Cranberries	The Cranberries	The Cranberries	Never Grow Old	Remembering Dolores	2021	The Cranberries Never Grow Old Remembering Dolores 2021 audio|||Never Grow Old Remembering Dolores 2021 audio
spotify:track:5Dp4HcetUkrClAzYPHykvC	The Cranberries	The Cranberries	The Cranberries	Empty - Live MTV Unplugged	MTV Unplugged	2025	The Cranberries Empty MTV Unplugged 2025 audio|||Empty MTV Unplugged 2025 audio
spotify:track:6FdVdYNgEbbWbtIyQh8fPL	The Cranberries	The Cranberries	The Cranberries	Schizophrenic Playboy	Remembering Dolores	2021	The Cranberries Schizophrenic Playboy Remembering Dolores 2021 audio|||Schizophrenic Playboy Remembering Dolores 2021 audio
spotify:track:01RGwdlx5dZRbbQTOeJf0k	Empire Of The Sun	Empire Of The Sun	Empire Of The Sun	We Are The People	Beach Day Chill	2023	Empire Of The Sun We Are The People Beach Day Chill 2023 audio|||We Are The People Beach Day Chill 2023 audio
spotify:track:6XDIIRSC7oDLhfI9PPdmJc	Noize MC	Noize MC	Noize MC	Выдыхай	Розыгрыш (Из к/ф «Розыгрыш»)	2009	Noize MC Выдыхай Розыгрыш (Из к/ф «Розыгрыш») 2009 audio|||Выдыхай Розыгрыш (Из к/ф «Розыгрыш») 2009 audio
spotify:track:5kNTrWNj4KhhCPWZ0yFMTM	Max Korzh;Foth	Макс Корж;Foth	Макс Корж/Max Korzh;Foth	Флэт	Домашний (Полная версия)	2017	Макс Корж Флэт Домашний (Полная версия) 2017 audio|||Max Korzh Флэт Домашний (Полная версия) 2017 audio|||Флэт Домашний (Полная версия) 2017 audio
spotify:track:0dtaB4e5fM6Q8qR4DxLvHd	Мёртвые Дельфины	Мёртвые Дельфины	Мёртвые Дельфины	На Моей Луне	Одуванчики Для Канареек	2020	Мёртвые Дельфины На Моей Луне Одуванчики Для Канареек 2020 audio|||На Моей Луне Одуванчики Для Канареек 2020 audio
spotify:track:3vCzTGc8hMQ6NsBauyx80V	Slava KPSS	Slava KPSS	Slava KPSS	Всем нашим	ОТТЕНКИ БАРДА 2	2025	Slava KPSS Всем нашим ОТТЕНКИ БАРДА 2 2025 audio|||Всем нашим ОТТЕНКИ БАРДА 2 2025 audio
spotify:track:1OQP1cUo0u9WbVTFYtE99Z	Hanseein	Hanseein	Hanseein	Fading	Abandoned Man	2022	Hanseein Fading Abandoned Man 2022 audio|||Fading Abandoned Man 2022 audio
spotify:track:52pSWpsf6ndCRV6plePfYT	Евгений Дога;Ленинградский концертный оркестр;Анатолий Бадхен	Евгений Дога;Ленинградский концертный оркестр;Анатолий Бадхен	Евгений Дога;Ленинградский концертный оркестр;Анатолий Бадхен	Вальс. Мой ласковый и нежный зверь	Анатолий Бадхен. Объяснение в любви	2017	Евгений Дога Вальс. Мой ласковый и нежный зверь Анатолий Бадхен. Объяснение в любви 2017 audio|||Вальс. Мой ласковый и нежный зверь Анатолий Бадхен. Объяснение в любви 2017 audio
spotify:track:0NNCkIadCP6VnV7LeGL1zx	Moby	Moby	Moby	Natural Blues	Play	1999	Moby Natural Blues Play 1999 audio|||Natural Blues Play 1999 audio
spotify:track:4wv1q0R8Bfk6mRbCCKHtYt	Pete Murray	Pete Murray	Pete Murray	Opportunity	See The Sun	2005	Pete Murray Opportunity See The Sun 2005 audio|||Opportunity See The Sun 2005 audio
spotify:track:5Zsc5iKqeqfIyYsLuB2vrp	David Gray	David Gray	David Gray	Please Forgive Me	White Ladder (2020 Remaster)	1998	David Gray Please Forgive Me White Ladder (2020 Remaster) 1998 audio|||Please Forgive Me White Ladder (2020 Remaster) 1998 audio
spotify:track:6SXy02aTZU3ysoGUixYCz0	Stereophonics	Stereophonics	Stereophonics	Maybe Tomorrow	You Gotta Go There To Come Back	2003	Stereophonics Maybe Tomorrow You Gotta Go There To Come Back 2003 audio|||Maybe Tomorrow You Gotta Go There To Come Back 2003 audio
spotify:track:3weyKMGHmjjOcXACusOxdo	Ghetto Dogs	Ghetto Dogs	Ghetto Dogs	Supa	Supa	2024	Ghetto Dogs Supa Supa 2024 audio|||Supa Supa 2024 audio
spotify:track:3jgJdyQg66mgV5jPSJMHYq	Volker Bertelmann	Volker Bertelmann	Volker Bertelmann	Remains	All Quiet On The Western Front (Soundtrack from the Netflix Film)	2022	Volker Bertelmann Remains All Quiet On The Western Front (Soundtrack from the Netflix Film) 2022 audio|||Remains All Quiet On The Western Front (Soundtrack from the Netflix Film) 2022 audio
spotify:track:3rcHuSILSr1ADbztiUw62o	УСАЛ	УСАЛ	УСАЛ	Ит	Ит	2021	УСАЛ Ит Ит 2021 audio|||Ит Ит 2021 audio
spotify:track:5UTCChsNnTNbhBABFTffGT	DRAIN	DRAIN	DRAIN	Good Good Things	LIVING PROOF	2023	DRAIN Good Good Things LIVING PROOF 2023 audio|||Good Good Things LIVING PROOF 2023 audio
spotify:track:6nQb0ZMcHEtTT1CjaBKnzW	Pornofilmy	Pornofilmy	Pornofilmy	Пьяный контракт	Русская мечта. Часть 1	2015	Pornofilmy Пьяный контракт Русская мечта. Часть 1 2015 audio|||Пьяный контракт Русская мечта. Часть 1 2015 audio
spotify:track:00jXDm9BLNZdf2QC3Br0r7	Muse	Muse	Muse	Space Dementia	Origin of Symmetry	2001	Muse Space Dementia Origin of Symmetry 2001 audio|||Space Dementia Origin of Symmetry 2001 audio
spotify:track:3Hu27cJM0pr8DSpKvyFUUc	Big E	Big E	Big E	Many Men W.D.U.M	Don't Sit Where You Aren't Welcome	2025	Big E Many Men W.D.U.M Don't Sit Where You Aren't Welcome 2025 audio|||Many Men W.D.U.M Don't Sit Where You Aren't Welcome 2025 audio
spotify:track:5IUx1u1malMYvAnJmVm0pJ	Noize MC	Noize MC	Noize MC	Говорящие головы	Hard Reboot	2014	Noize MC Говорящие головы Hard Reboot 2014 audio|||Говорящие головы Hard Reboot 2014 audio
spotify:track:5QxWHUtXKpomYWSIeBlaSa	Boombox	Boombox	Boombox	Бета-каротин	Меломанія	2005	Boombox Бета-каротин Меломанія 2005 audio|||Бета-каротин Меломанія 2005 audio
spotify:track:5Bd2LPvlOY3do39MIph1RD	The Cranberries	The Cranberries	The Cranberries	The Glory	Remembering Dolores	2021	The Cranberries The Glory Remembering Dolores 2021 audio|||The Glory Remembering Dolores 2021 audio
spotify:track:1gsxHL7m87GLcdn0QpkH3p	Antoha MC	Антоха MC	Антоха MC/Antoha MC	Всё просто	Всё просто	2025	Антоха MC Всё просто Всё просто 2025 audio|||Antoha MC Всё просто Всё просто 2025 audio|||Всё просто Всё просто 2025 audio
spotify:track:69WKjiYGrwM0Py7mk1QPAG	The Cranberries	The Cranberries	The Cranberries	Ode To My Family - Live MTV Unplugged	MTV Unplugged	2025	The Cranberries Ode To My Family MTV Unplugged 2025 audio|||Ode To My Family MTV Unplugged 2025 audio
spotify:track:5hnOMXpDqMPApQseYUMrsU	Ежемесячные	Ежемесячные	Ежемесячные	Эмигрант	МОНГО	2023	Ежемесячные Эмигрант МОНГО 2023 audio|||Эмигрант МОНГО 2023 audio
spotify:track:14TVASYmRLIeBtbElzp9TN	Valentin Strykalo	Валентин Стрыкало	Валентин Стрыкало/Valentin Strykalo	Я стараюсь быть лучше	Часть чего-то большего	2013	Валентин Стрыкало Я стараюсь быть лучше Часть чего-то большего 2013 audio|||Valentin Strykalo Я стараюсь быть лучше Часть чего-то большего 2013 audio|||Я стараюсь быть лучше Часть чего-то большего 2013 audio
spotify:track:0YZEYxd1oiqZRFhnnmTKKi	Motionless In White	Motionless In White	Motionless In White	Another Life	Disguise	2019	Motionless In White Another Life Disguise 2019 audio|||Another Life Disguise 2019 audio
spotify:track:1IZCbr3NGU9pao2GNrzACR	Anacondaz	Anacondaz	Anacondaz	Рэп и деградация	Ночь с астраханцем	2025	Anacondaz Рэп и деградация Ночь с астраханцем 2025 audio|||Рэп и деградация Ночь с астраханцем 2025 audio
spotify:track:0bGImSqDB2ebdeoCidUC8o	Turnstile	Turnstile	Turnstile	BLACKOUT	GLOW ON	2021	Turnstile BLACKOUT GLOW ON 2021 audio|||BLACKOUT GLOW ON 2021 audio
spotify:track:1sOd1Gu8McIxbpSlKDMwzP	Jane Air	Jane Air	Jane Air	Зимняя	Pull Ya? Let it doll Go	2002	Jane Air Зимняя Pull Ya? Let it doll Go 2002 audio|||Зимняя Pull Ya? Let it doll Go 2002 audio
spotify:track:0yu0aUQ1sKhKymtsH9wa5e	ДДТ	ДДТ	ДДТ	Я получил эту роль	Я получил эту роль	1988	ДДТ Я получил эту роль Я получил эту роль 1988 audio|||Я получил эту роль Я получил эту роль 1988 audio
spotify:track:2cXbWN027a0j2nuevSQTWC	Anacondaz	Anacondaz	Anacondaz	Юра	Ночь с астраханцем	2025	Anacondaz Юра Ночь с астраханцем 2025 audio|||Юра Ночь с астраханцем 2025 audio
spotify:track:2dKexl6bHWvd9aJPw2aNQj	Headplate	Headplate	Headplate	Bullsized	Bullsized	2000	Headplate Bullsized Bullsized 2000 audio|||Bullsized Bullsized 2000 audio
spotify:track:6M3iefjoE9lzDZaaRAcd0D	Noize MC	Noize MC	Noize MC	Наше движение	The Greatest Hits, Vol. 1	2008	Noize MC Наше движение The Greatest Hits, Vol. 1 2008 audio|||Наше движение The Greatest Hits, Vol. 1 2008 audio
spotify:track:0ZwNYovfugf9TP8QQ5jbos	Piknik	Пикник	Пикник/Piknik	Фиолетово-чёрный	Египтянин	2001	Пикник Фиолетово-чёрный Египтянин 2001 audio|||Piknik Фиолетово-чёрный Египтянин 2001 audio|||Фиолетово-чёрный Египтянин 2001 audio
spotify:track:3sfFYykPPGcd6hr9S9bafh	Piknik	Пикник	Пикник/Piknik	У шамана три руки	Королевство кривых	2005	Пикник У шамана три руки Королевство кривых 2005 audio|||Piknik У шамана три руки Королевство кривых 2005 audio|||У шамана три руки Королевство кривых 2005 audio
spotify:track:7gG7IRAMDbkQxGXZxCHUKM	Piknik	Пикник	Пикник/Piknik	Египтянин	Египтянин	2001	Пикник Египтянин Египтянин 2001 audio|||Piknik Египтянин Египтянин 2001 audio|||Египтянин Египтянин 2001 audio
spotify:track:1LiAxT8oeSlsQfBLSNjCDT	Piknik	Пикник	Пикник/Piknik	Из мышеловки	Мракобесие и джаз	2007	Пикник Из мышеловки Мракобесие и джаз 2007 audio|||Piknik Из мышеловки Мракобесие и джаз 2007 audio|||Из мышеловки Мракобесие и джаз 2007 audio
spotify:track:4QtSh92l7h3THw1yZcpMjr	Rain Check	Rain Check	Rain Check	Engage	Engage	2024	Rain Check Engage Engage 2024 audio|||Engage Engage 2024 audio
spotify:track:6KF47jqDXsHVG3zPt0FiG1	Янка Дягилева	Янка Дягилева	Янка Дягилева	По трамвайным рельсам	Крестовый ноль	2022	Янка Дягилева По трамвайным рельсам Крестовый ноль 2022 audio|||По трамвайным рельсам Крестовый ноль 2022 audio
spotify:track:28ddugpmLqGjYgSWm6eXoW	ЛЯПИС 98	ЛЯПИС 98	ЛЯПИС 98	Мужчины не плачут	Неизвестные песни Ляписов	2020	ЛЯПИС 98 Мужчины не плачут Неизвестные песни Ляписов 2020 audio|||Мужчины не плачут Неизвестные песни Ляписов 2020 audio
spotify:track:51FhXQKcbOWttXDWleaHy4	Игорь Растеряев	Игорь Растеряев	Игорь Растеряев	Русская дорога	Звонарь	2012	Игорь Растеряев Русская дорога Звонарь 2012 audio|||Русская дорога Звонарь 2012 audio
spotify:track:0pswftzGlvdTRWwBAGY6rg	ХОХМА	ХОХМА	ХОХМА	Что вообще делает диджей? (Музыка со вкусом. 1968)	Музыка со вкусом. 1968	2025	ХОХМА Что вообще делает диджей? (Музыка со вкусом. 1968) Музыка со вкусом. 1968 2025 audio|||Что вообще делает диджей? (Музыка со вкусом. 1968) Музыка со вкусом. 1968 2025 audio
spotify:track:7DHfI4azGp7AaU44MglAt7	ХОХМА	ХОХМА	ХОХМА	До / После	До / После	2024	ХОХМА До / После До / После 2024 audio|||До / После До / После 2024 audio
spotify:track:6cVfBtrQAAZ4b92mzibbeA	Headplate	Headplate	Headplate	Nangijala	Delicate	2002	Headplate Nangijala Delicate 2002 audio|||Nangijala Delicate 2002 audio
spotify:track:25gqtG5udAVCAmgvP59xfG	Headplate	Headplate	Headplate	Fed Up	Delicate	2002	Headplate Fed Up Delicate 2002 audio|||Fed Up Delicate 2002 audio
spotify:track:0ayjn0ZB1n8bSJnUr3M1lk	Headplate	Headplate	Headplate	Retina	Delicate	2002	Headplate Retina Delicate 2002 audio|||Retina Delicate 2002 audio
spotify:track:5c8VBc4hTi0J7qZd1YIqjm	Янка Дягилева	Янка Дягилева	Янка Дягилева	Рижская	Крестовый ноль	2022	Янка Дягилева Рижская Крестовый ноль 2022 audio|||Рижская Крестовый ноль 2022 audio
spotify:track:4tmjlI5uM0VTvVgt6roeN2	Yanka	Yanka	Yanka	Печаль моя светла	Ангедония	2009	Yanka Печаль моя светла Ангедония 2009 audio|||Печаль моя светла Ангедония 2009 audio
spotify:track:6mrwHoafWEfB7iJYnNIGMn	Kino	Кино	Кино/Kino	Электричка	Последний герой	1989	Кино Электричка Последний герой 1989 audio|||Kino Электричка Последний герой 1989 audio|||Электричка Последний герой 1989 audio
spotify:track:79PRXluLu2ZbCggCfXR3Cn	Piknik	Пикник	Пикник/Piknik	Королевство кривых	Королевство кривых	2005	Пикник Королевство кривых Королевство кривых 2005 audio|||Piknik Королевство кривых Королевство кривых 2005 audio|||Королевство кривых Королевство кривых 2005 audio
spotify:track:551qy5vUgrUfEUc4dCNfht	Nirvana	Nirvana	Nirvana	Where Did You Sleep Last Night - Live	MTV Unplugged In New York	1994	Nirvana Where Did You Sleep Last Night MTV Unplugged In New York 1994 audio|||Where Did You Sleep Last Night MTV Unplugged In New York 1994 audio
spotify:track:6ZURd2x9YB980TbGTUG9fh	Superbloom	Superbloom	Superbloom	Pig	Life's a Blur	2023	Superbloom Pig Life's a Blur 2023 audio|||Pig Life's a Blur 2023 audio
spotify:track:5EEyIPvM8M5I9LZwoVqSjU	Alla Pugacheva	Алла Пугачёва	Алла Пугачева/Алла Пугачёва/Alla Pugacheva	Come	Some Day	2011	Алла Пугачева Come Some Day 2011 audio|||Алла Пугачёва Come Some Day 2011 audio|||Alla Pugacheva Come Some Day 2011 audio|||Come Some Day 2011 audio
spotify:track:1aMJTyCRfxfp8luej4rjAC	Brian Eno;John Cale	Brian Eno;John Cale	Brian Eno;John Cale	Spinning Away	Wrong Way Up [Expanded Edition]	1990	Brian Eno Spinning Away Wrong Way Up [Expanded Edition] 1990 audio|||Spinning Away Wrong Way Up [Expanded Edition] 1990 audio
spotify:track:3vnQlfyuXK4aW011bAhJru	David Byrne;Brian Eno	David Byrne;Brian Eno	David Byrne;Brian Eno	Strange Overtones	Everything That Happens Will Happen Today (Deluxe)	2008	David Byrne Strange Overtones Everything That Happens Will Happen Today (Deluxe) 2008 audio|||Strange Overtones Everything That Happens Will Happen Today (Deluxe) 2008 audio
spotify:track:2rhLaovfhitCfkdEny8h6Q	Михаил Щербаков	Михаил Щербаков	Михаил Щербаков	Баб-эль-мандебский пролив	Шансон	1999	Михаил Щербаков Баб-эль-мандебский пролив Шансон 1999 audio|||Баб-эль-мандебский пролив Шансон 1999 audio
spotify:track:7dKMHVxXolAftWV4Cf4Jhg	Овсянкин	Овсянкин	Овсянкин	Карфентанил	Мементо мори	2017	Овсянкин Карфентанил Мементо мори 2017 audio|||Карфентанил Мементо мори 2017 audio
spotify:track:0MsrWnxQZxPAcov7c74sSo	Green Day	Green Day	Green Day	Holiday / Boulevard of Broken Dreams	American Idiot	2004	Green Day Holiday / Boulevard of Broken Dreams American Idiot 2004 audio|||Holiday / Boulevard of Broken Dreams American Idiot 2004 audio
spotify:track:00fVgvbtbNP1JJs5BNEPuT	The Verve	The Verve	The Verve	Bitter Sweet Symphony - Remastered 2016	Melodías para un día lluvioso	2023	The Verve Bitter Sweet Symphony Melodías para un día lluvioso 2023 audio|||Bitter Sweet Symphony Melodías para un día lluvioso 2023 audio
spotify:track:52ajPhs8jo0XjmQE8WjaJu	Linkin Park	Linkin Park	Linkin Park	Easier to Run - Live LP Underground Tour 2003	Meteora (Bonus Edition)	2003	Linkin Park Easier to Run Meteora (Bonus Edition) 2003 audio|||Easier to Run Meteora (Bonus Edition) 2003 audio
spotify:track:1uvyZBs4IZYRebHIB1747m	Prince	Prince	Prince	Purple Rain	Purple Rain	1984	Prince Purple Rain Purple Rain 1984 audio|||Purple Rain Purple Rain 1984 audio
spotify:track:5Qnjwp9U0fgqTU88KEVuno	Овсянкин	Овсянкин	Овсянкин	Отсиди	Патрули	2015	Овсянкин Отсиди Патрули 2015 audio|||Отсиди Патрули 2015 audio
spotify:track:5dhQdRLRxPmFqsqbTUAron	Овсянкин	Овсянкин	Овсянкин	Песня росгвардейца	ЗОЛОТЫЕ ХИТЫ	2018	Овсянкин Песня росгвардейца ЗОЛОТЫЕ ХИТЫ 2018 audio|||Песня росгвардейца ЗОЛОТЫЕ ХИТЫ 2018 audio
spotify:track:1Ol51xaKfOY4GMc1JsE8nM	Овсянкин;полья	Овсянкин;полья	Овсянкин;полья	Боюсь - Remix	Бесконечный отельный отдых	2024	Овсянкин Боюсь - Remix Бесконечный отельный отдых 2024 audio|||Боюсь - Remix Бесконечный отельный отдых 2024 audio
spotify:track:5xykaNyGBh2ZEk26X2pRMI	Русский размер	Русский размер	Русский размер	Она лежала на земле	Бумz-бумz	2000	Русский размер Она лежала на земле Бумz-бумz 2000 audio|||Она лежала на земле Бумz-бумz 2000 audio
spotify:track:02PQJaAaYAERTMQzk420V0	Овсянкин	Овсянкин	Овсянкин	Ижевск	Ижевск	2020	Овсянкин Ижевск Ижевск 2020 audio|||Ижевск Ижевск 2020 audio
spotify:track:7gLxb7cp4Zf1c6yfO8eUZC	Овсянкин	Овсянкин	Овсянкин	Под моей маской (Это тоже байт)	Под моей маской (Это тоже байт)	2019	Овсянкин Под моей маской (Это тоже байт) Под моей маской (Это тоже байт) 2019 audio|||Под моей маской (Это тоже байт) Под моей маской (Это тоже байт) 2019 audio
spotify:track:1NaZpndiqT3fGlTir8ioZ7	Овсянкин;705	Овсянкин;705	Овсянкин;705	7 из 40	Бытовое рабство	2020	Овсянкин 7 из 40 Бытовое рабство 2020 audio|||7 из 40 Бытовое рабство 2020 audio
spotify:track:2mIrfke7vosXAEWfz6ucyo	The Cure	The Cure	The Cure	Lovesong - Remastered	Disintegration (Deluxe Edition)	1989	The Cure Lovesong Disintegration (Deluxe Edition) 1989 audio|||Lovesong Disintegration (Deluxe Edition) 1989 audio
spotify:track:3h5zik31hTTat9jmpCZZNC	The Smashing Pumpkins	The Smashing Pumpkins	The Smashing Pumpkins	1979	(Rotten Apples) The Smashing Pumpkins Greatest Hits	2001	The Smashing Pumpkins 1979 (Rotten Apples) The Smashing Pumpkins Greatest Hits 2001 audio|||1979 (Rotten Apples) The Smashing Pumpkins Greatest Hits 2001 audio
