Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1JzC9MScDhIomsiRIZYJO8,"Make Her Say","Man On The Moon: The End Of Day (Int'l Version)","Kid Cudi;Kanye West;Common",2009-01-01,216413,49,true,,2026-01-31T08:10:08Z,"rap,hip hop,jazz rap,neo soul","Kid Cudi/Universal Records",0.93,0.71,10,-5.262,0,0.0693,0.25,0.0000218,0.12,0.457,99.052,4
spotify:track:4gihOu4BDW8HkFGbw4Rh6J,"A Single Life","12-12-12","Headplate",2012-12-12,324826,8,false,,2026-01-27T06:43:31Z,"nu metal,rap metal,alternative metal,rap rock","DGS",0.261,0.951,7,-5.774,1,0.231,0.000281,0.826,0.11,0.205,106.752,4
spotify:track:55YwzLmOA6ZyOyNTsvAeoz,"Breathing","Delicate","Headplate",2002-01-01,205600,23,false,,2026-01-27T06:28:50Z,"nu metal,rap metal,alternative metal,rap rock","GAIN",0.511,0.889,2,-7.231,1,0.102,0.000113,0.000291,0.392,0.529,98.22,4
spotify:track:2PiFxDFrjxqLmFay81KE7e,"Some Day","Some Day","LeVeL",2022-09-02,192786,22,false,,2026-01-25T18:35:09Z,"nu metal,rap metal","Reeves Entertainment",0.601,0.832,0,-3.979,1,0.0553,0.0000612,0.0247,0.0983,0.543,101.958,4
spotify:track:2W7dhSdzSnAHVujhuK7XQH,"x3","12-12-12","Headplate",2012-12-12,251693,8,false,,2026-01-23T13:19:06Z,"nu metal,rap metal,alternative metal,rap rock","DGS",0.318,0.903,3,-4.968,1,0.0526,0.000666,0.575,0.0423,0.227,155.183,4
spotify:track:2ejGgtvjmsJlQDJMAeJKBX,"Самое гадкое дело на свете","5","Труд",2014-09-15,152685,7,false,,2026-01-23T09:58:30Z,"post-punk,cold wave,darkwave","Труд",0.492,0.782,9,-5.992,1,0.287,0.000868,0.000152,0.0764,0.221,112.789,4
spotify:track:0UJ0nUwY97PdB5tJ7mxQ3b,"Это Я!","4","Труд",2013-09-01,226224,17,false,,2026-01-23T09:39:06Z,"post-punk,cold wave,darkwave","Труд",0.438,0.949,9,-0.921,1,0.12,0.257,0.00000417,0.156,0.401,140.051,4
spotify:track:1tGi7UgQaDpDhHZd0fNF47,"Мне 20 лет","2","Труд",2012-02-26,114556,16,false,,2026-01-23T09:32:50Z,"post-punk,cold wave,darkwave","Труд",0.614,0.838,2,-9.064,1,0.324,0.332,0.691,0.096,0.46,174.754,4
spotify:track:65e5VdJT8DIuVR8jxJWqLJ,"Кошка","Полетаем","Рычаги Машин;Ольга Артуровна",2012-03-17,237557,46,false,,2026-01-20T12:37:14Z,"","А+/ФОРМАНТА",0.647,0.823,5,-4.887,1,0.0432,0.175,0,0.249,0.474,94.004,4
spotify:track:2VrJMuLt2m9HbifGrKWHqk,"New Born","Origin of Symmetry","Muse",2001,363266,60,false,,2026-01-20T07:38:14Z,"alternative rock,rock","WM UK",0.238,0.932,4,-5.809,1,0.0912,0.00326,0.298,0.114,0.186,150.899,4
spotify:track:2FOlEOVVPTm0TJguaZ8Fpb,"Болт","Новый альбом","Noize MC;Ляпис Трубецкой",2012-03-30,216973,32,true,,2026-01-17T07:54:30Z,"","Noize MC",0.737,0.909,9,-2.982,1,0.215,0.0389,0,0.293,0.905,140.188,4
spotify:track:4LdpVdSxtwWQRe7OYnGM66,"Never Grow Old","Remembering Dolores","The Cranberries",2021-09-06,156693,38,false,,2026-01-15T16:15:22Z,"","Island Records",0.523,0.438,8,-11.05,1,0.0243,0.32,0.0131,0.136,0.279,97.025,4
spotify:track:5Dp4HcetUkrClAzYPHykvC,"Empty - Live MTV Unplugged","MTV Unplugged","The Cranberries",2025-11-07,250200,37,false,,2026-01-12T15:20:03Z,"","Island Records",0.263,0.525,7,-11.402,1,0.0399,0.583,0.0000106,0.337,0.15,63.47,4
spotify:track:6FdVdYNgEbbWbtIyQh8fPL,"Schizophrenic Playboy","Remembering Dolores","The Cranberries",2021-09-06,219306,44,false,,2026-01-12T15:11:24Z,"","Island Records",0.53,0.884,1,-2.764,0,0.0296,0.0166,0.322,0.0769,0.437,132.031,4
spotify:track:01RGwdlx5dZRbbQTOeJf0k,"We Are The People","Beach Day Chill","Empire Of The Sun",2023-09-26,272174,50,false,,2026-01-08T10:12:16Z,"","UME - Global Clearing House",0.671,0.784,4,-5.514,0,0.0303,0.0842,0.0118,0.231,0.543,122.995,4
spotify:track:6XDIIRSC7oDLhfI9PPdmJc,"Выдыхай","Розыгрыш (Из к/ф «Розыгрыш»)","Noize MC",2009-03-01,188093,51,false,,2026-01-06T11:35:42Z,"","Noize MC",0.426,0.917,4,-4.911,0,0.187,0.273,0,0.639,0.3,99.437,4
spotify:track:5kNTrWNj4KhhCPWZ0yFMTM,"Флэт","Домашний (Полная версия)","Max Korzh;Foth",2017-06-27,237125,41,false,,2026-01-03T11:26:20Z,"","Макс Корж",0.584,0.781,6,-3.413,1,0.055,0.0085,0.00000605,0.52,0.575,122.997,4
spotify:track:0dtaB4e5fM6Q8qR4DxLvHd,"На Моей Луне","Одуванчики Для Канареек","Мёртвые Дельфины",2020-10-06,200833,42,false,,2025-12-30T15:10:27Z,"","Artur Atsalamov",0.419,0.407,2,-5.564,0,0.0358,0.367,0,0.117,0.199,132.507,4
spotify:track:3vCzTGc8hMQ6NsBauyx80V,"Всем нашим","ОТТЕНКИ БАРДА 2","Slava KPSS",2025-11-28,152702,28,true,,2025-12-29T18:14:12Z,"","The Fence",0.457,0.847,11,-4.595,0,0.39,0.0967,0,0.348,0.732,175.873,4
spotify:track:1OQP1cUo0u9WbVTFYtE99Z,"Fading","Abandoned Man","Hanseein",2022-02-10,148036,14,false,,2025-12-26T20:55:32Z,"","Hanseein",0.528,0.148,9,-12.48,0,0.044,0.832,0.00207,0.152,0.0386,120.693,3
spotify:track:52pSWpsf6ndCRV6plePfYT,"Вальс. Мой ласковый и нежный зверь","Анатолий Бадхен. Объяснение в любви","Евгений Дога;Ленинградский концертный оркестр;Анатолий Бадхен",2017,179466,34,false,,2025-12-26T18:52:56Z,"","Balt-Music Jsc. (fka BOMBA-PITER)",0.103,0.145,10,-16.153,0,0.0394,0.939,0.949,0.103,0.0611,178.038,5
spotify:track:0NNCkIadCP6VnV7LeGL1zx,"Natural Blues","Play","Moby",1999-05-17,253773,68,false,,2025-12-26T18:52:54Z,"downtempo,trip hop","Mute, a BMG Company",0.677,0.649,10,-7.865,0,0.0316,0.0416,0.0433,0.288,0.651,107.986,4
spotify:track:4wv1q0R8Bfk6mRbCCKHtYt,"Opportunity","See The Sun","Pete Murray",2005-09-23,217000,27,false,,2025-12-26T18:52:48Z,"","Columbia",0.605,0.478,8,-8.562,1,0.027,0.35,0,0.112,0.51,127.585,4
spotify:track:5Zsc5iKqeqfIyYsLuB2vrp,"Please Forgive Me","White Ladder (2020 Remaster)","David Gray",1998,335506,61,false,,2025-12-26T18:52:42Z,"","Bella Figura Music Ltd.",0.648,0.688,0,-6.727,1,0.0283,0.0412,0.07,0.0481,0.289,137.988,4
spotify:track:6SXy02aTZU3ysoGUixYCz0,"Maybe Tomorrow","You Gotta Go There To Come Back","Stereophonics",2003-01-01,272946,73,false,,2025-12-26T18:50:14Z,"britpop","UMC (Universal Music Catalogue)",0.495,0.653,7,-6.769,0,0.0361,0.217,0.000458,0.334,0.571,80.897,4
spotify:track:3weyKMGHmjjOcXACusOxdo,"Supa","Supa","Ghetto Dogs",2024-03-08,150612,37,false,,2025-12-26T11:55:48Z,"","õzen",0.701,0.557,2,-5.48,1,0.319,0.00466,0.0000101,0.357,0.404,77.567,3
spotify:track:3jgJdyQg66mgV5jPSJMHYq,"Remains","All Quiet On The Western Front (Soundtrack from the Netflix Film)","Volker Bertelmann",2022-10-28,178418,55,false,,2025-12-26T09:41:27Z,"score","Netflix Music",0.0837,0.144,5,-19.544,0,0.0372,0.922,0.937,0.0843,0.0386,83.59,4
spotify:track:3rcHuSILSr1ADbztiUw62o,"Ит","Ит","УСАЛ",2021-01-22,219717,32,false,,2025-12-22T18:41:17Z,"","Yummy Music",0.76,0.885,5,-6.159,0,0.0854,0.211,0,0.0358,0.723,141.977,4
spotify:track:5UTCChsNnTNbhBABFTffGT,"Good Good Things","LIVING PROOF","DRAIN",2023-05-05,130520,47,false,,2025-12-20T20:35:49Z,"hardcore,hardcore punk","Epitaph",0.461,0.966,8,-2.824,1,0.0673,0.00261,0.000147,0.108,0.368,92.827,4
spotify:track:6nQb0ZMcHEtTT1CjaBKnzW,"Пьяный контракт","Русская мечта. Часть 1","Pornofilmy",2015-09-28,89400,24,true,,2025-12-20T08:03:32Z,"","Порнофильмы",0.476,0.918,9,-4.378,1,0.12,0.00198,0.0037,0.437,0.276,100.831,3
spotify:track:00jXDm9BLNZdf2QC3Br0r7,"Space Dementia","Origin of Symmetry","Muse",2001,380760,61,false,,2025-12-18T10:37:31Z,"alternative rock,rock","WM UK",0.166,0.723,11,-6.845,1,0.0472,0.0153,0.00265,0.214,0.0756,170.957,4
spotify:track:3Hu27cJM0pr8DSpKvyFUUc,"Many Men W.D.U.M","Don't Sit Where You Aren't Welcome","Big E",2025-08-25,214993,14,true,,2025-12-18T08:39:33Z,"","4P Productions",0.573,0.771,1,-6.249,1,0.254,0.0103,0.00253,0.116,0.493,161.389,4
spotify:track:5IUx1u1malMYvAnJmVm0pJ,"Говорящие головы","Hard Reboot","Noize MC",2014-09-10,263346,41,false,,2025-12-17T15:26:56Z,"","Noize MC",0.377,0.92,2,-3.568,1,0.123,0.0431,0,0.212,0.529,185.825,4
spotify:track:5QxWHUtXKpomYWSIeBlaSa,"Бета-каротин","Меломанія","Boombox",2005-03-01,201226,49,false,,2025-12-16T18:10:08Z,"","\"melomania\" Llc",0.758,0.728,9,-5.901,0,0.135,0.642,0,0.0759,0.947,121.396,4
spotify:track:5Bd2LPvlOY3do39MIph1RD,"The Glory","Remembering Dolores","The Cranberries",2021-09-06,314680,40,false,,2025-12-13T08:24:20Z,"","Island Records",0.21,0.467,0,-9.91,0,0.0288,0.00263,0.000625,0.0929,0.0953,92.549,4
spotify:track:1gsxHL7m87GLcdn0QpkH3p,"Всё просто","Всё просто","Antoha MC",2025-12-05,201857,40,false,,2025-12-11T22:05:48Z,"","WELCOME CREW",0.578,0.177,2,-13.131,1,0.0414,0.823,0.00000245,0.112,0.0392,139.883,4
spotify:track:69WKjiYGrwM0Py7mk1QPAG,"Ode To My Family - Live MTV Unplugged","MTV Unplugged","The Cranberries",2025-11-07,359546,40,false,,2025-12-11T21:54:38Z,"","Island Records",0.432,0.469,7,-10.009,1,0.0273,0.464,0,0.664,0.276,86.81,4
spotify:track:5hnOMXpDqMPApQseYUMrsU,"Эмигрант","МОНГО","Ежемесячные",2023-09-08,249624,38,true,,2025-12-10T23:03:14Z,"","Ежемесячные",0.661,0.854,2,-4.637,1,0.247,0.257,0.00000953,0.632,0.308,100.148,4
spotify:track:14TVASYmRLIeBtbElzp9TN,"Я стараюсь быть лучше","Часть чего-то большего","Valentin Strykalo",2013-10-20,326808,44,true,,2025-12-10T18:43:15Z,"","Валентин Стрыкало",0.532,0.486,0,-5.986,1,0.0344,0.182,0,0.112,0.384,105.704,4
spotify:track:0YZEYxd1oiqZRFhnnmTKKi,"Another Life","Disguise","Motionless In White",2019-06-07,205394,77,false,,2025-12-10T14:43:05Z,"metalcore,metal","Roadrunner Records",0.39,0.939,4,-3.828,0,0.0787,0.0000508,0,0.0968,0.495,161.997,4
spotify:track:1IZCbr3NGU9pao2GNrzACR,"Рэп и деградация","Ночь с астраханцем","Anacondaz",2025-11-21,309480,37,false,,2025-12-10T13:30:08Z,"","Anacondaz",0.567,0.886,7,-4.121,1,0.0623,0.000392,0.00000131,0.131,0.789,77.022,4
spotify:track:0bGImSqDB2ebdeoCidUC8o,"BLACKOUT","GLOW ON","Turnstile",2021-08-27,173279,66,false,,2025-12-09T16:11:03Z,"hardcore punk,hardcore","Roadrunner Records",0.301,0.807,6,-6.258,1,0.0695,0.000881,0.112,0.0849,0.595,84.051,4
spotify:track:1sOd1Gu8McIxbpSlKDMwzP,"Зимняя","Pull Ya? Let it doll Go","Jane Air",2002-01-17,170933,1,false,,2025-12-09T12:19:17Z,"nu metal","JA Lab",0.567,0.721,9,-4.883,1,0.0433,0.000685,0.0000222,0.134,0.606,82.67,4
spotify:track:0yu0aUQ1sKhKymtsH9wa5e,"Я получил эту роль","Я получил эту роль","ДДТ",1988-01-01,344000,25,false,,2025-12-09T06:41:33Z,"","Navigator Records",0.41,0.258,0,-19.363,1,0.0386,0.426,0.0000013,0.113,0.561,130.704,4
spotify:track:2cXbWN027a0j2nuevSQTWC,"Юра","Ночь с астраханцем","Anacondaz",2025-11-21,240320,0,true,,2025-12-07T21:22:22Z,"","Anacondaz",0.489,0.847,7,-4.597,1,0.0803,0.0171,0,0.294,0.709,148.231,4
spotify:track:2dKexl6bHWvd9aJPw2aNQj,"Bullsized","Bullsized","Headplate",2000-01-01,268933,20,false,,2025-12-05T12:39:20Z,"nu metal,rap metal,alternative metal,rap rock","GAIN",0.441,0.934,7,-5.955,1,0.0832,0.0000344,0.000969,0.0569,0.435,98.896,4
spotify:track:6M3iefjoE9lzDZaaRAcd0D,"Наше движение","The Greatest Hits, Vol. 1","Noize MC",2008-06-17,165200,29,false,,2025-12-05T07:19:40Z,"","Noize MC",0.525,0.922,9,-3.77,0,0.156,0.109,0,0.38,0.835,102.068,4
spotify:track:0ZwNYovfugf9TP8QQ5jbos,"Фиолетово-чёрный","Египтянин","Piknik",2001-02-01,249706,36,false,,2025-12-04T18:38:42Z,"art rock","Первое музыкальное",0.513,0.614,7,-9.187,1,0.0451,0.798,0.000237,0.653,0.764,155.34,4
spotify:track:3sfFYykPPGcd6hr9S9bafh,"У шамана три руки","Королевство кривых","Piknik",2005-04-01,209000,40,false,,2025-12-04T18:34:53Z,"art rock","Первое музыкальное",0.618,0.539,6,-9.167,0,0.0279,0.564,0.0000214,0.211,0.665,120.01,4
spotify:track:7gG7IRAMDbkQxGXZxCHUKM,"Египтянин","Египтянин","Piknik",2001-02-01,310306,36,false,,2025-12-04T18:34:38Z,"art rock","Первое музыкальное",0.515,0.421,9,-11.088,0,0.0363,0.913,0.00052,0.112,0.239,137.98,4
spotify:track:1LiAxT8oeSlsQfBLSNjCDT,"Из мышеловки","Мракобесие и джаз","Piknik",2007-02-14,270333,40,false,,2025-12-04T18:27:25Z,"art rock","Первое музыкальное",0.584,0.531,7,-9.486,0,0.0301,0.736,0.00000942,0.109,0.357,106.025,4
spotify:track:4QtSh92l7h3THw1yZcpMjr,"Engage","Engage","Rain Check",2024-01-05,186374,18,false,,2025-12-04T14:38:50Z,"shoegaze","653571 Records DK",0.396,0.957,5,-4.341,1,0.09,0.00000187,0.0299,0.382,0.285,159.999,4
spotify:track:6KF47jqDXsHVG3zPt0FiG1,"По трамвайным рельсам","Крестовый ноль","Янка Дягилева",2022-09-04,130867,27,false,,2025-12-04T14:00:42Z,"","Выргород",0.546,0.367,8,-13.971,0,0.106,0.548,0,0.221,0.639,101.126,4
spotify:track:28ddugpmLqGjYgSWm6eXoW,"Мужчины не плачут","Неизвестные песни Ляписов","ЛЯПИС 98",2020-05-22,292722,43,false,,2025-12-04T11:21:51Z,"ska punk","Союз Мьюзик",0.716,0.639,7,-3.599,1,0.0287,0.398,0,0.114,0.744,108.62,4
spotify:track:51FhXQKcbOWttXDWleaHy4,"Русская дорога","Звонарь","Игорь Растеряев",2012-10-20,180409,31,false,,2025-12-04T11:16:56Z,"","Игорь Растеряев",0.482,0.664,11,-1.274,0,0.0483,0.816,0.0774,0.0605,0.846,77.594,4
spotify:track:0pswftzGlvdTRWwBAGY6rg,"Что вообще делает диджей? (Музыка со вкусом. 1968)","Музыка со вкусом. 1968","ХОХМА",2025-06-30,219000,6,true,,2025-12-04T11:15:28Z,"","SPRL",0.488,0.904,2,-7.259,1,0.271,0.000928,0.000813,0.384,0.359,169.153,4
spotify:track:7DHfI4azGp7AaU44MglAt7,"До / После","До / После","ХОХМА",2024-07-12,160426,22,false,,2025-12-04T11:14:19Z,"","SPRL",0.629,0.946,7,-3.93,1,0.195,0.0473,0.00113,0.0691,0.735,179.025,4
spotify:track:6cVfBtrQAAZ4b92mzibbeA,"Nangijala","Delicate","Headplate",2002-01-01,323800,18,false,,2025-12-03T12:43:28Z,"nu metal,rap metal,alternative metal,rap rock","GAIN",0.273,0.927,7,-7.941,1,0.163,0.0000451,0.0015,0.3,0.13,154.384,4
spotify:track:25gqtG5udAVCAmgvP59xfG,"Fed Up","Delicate","Headplate",2002-01-01,212266,20,false,,2025-12-03T12:35:46Z,"nu metal,rap metal,alternative metal,rap rock","GAIN",0.443,0.945,4,-5.706,0,0.124,0.000142,0.00000184,0.241,0.304,110.863,4
spotify:track:0ayjn0ZB1n8bSJnUr3M1lk,"Retina","Delicate","Headplate",2002-01-01,239933,25,false,,2025-12-03T12:31:32Z,"nu metal,rap metal,alternative metal,rap rock","GAIN",0.373,0.89,7,-8.463,1,0.459,0.00138,0.0000658,0.0905,0.292,95.232,4
spotify:track:5c8VBc4hTi0J7qZd1YIqjm,"Рижская","Крестовый ноль","Янка Дягилева",2022-09-04,87868,25,false,,2025-12-02T22:25:29Z,"","Выргород",0.644,0.321,11,-13.917,1,0.137,0.334,0,0.143,0.539,139.508,4
spotify:track:4tmjlI5uM0VTvVgt6roeN2,"Печаль моя светла","Ангедония","Yanka",2009-04-19,74906,29,true,,2025-12-02T22:22:25Z,"noise rock,post-punk","Выргород",0.541,0.396,6,-13.033,1,0.0345,0.0152,0.00000858,0.128,0.291,127.227,4
spotify:track:6mrwHoafWEfB7iJYnNIGMn,"Электричка","Последний герой","Kino",1989-01-01,284827,45,false,,2025-12-02T21:43:29Z,"post-punk,cold wave","Цой В.Р. (наследники), Каспарян Ю.Д., Тихомиров И.Р., Гурьянов Г.К. (наследники) / ООО «Национальное музыкальное издательство»",0.665,0.751,4,-9.145,1,0.0248,0.34,0.341,0.593,0.725,86.266,4
spotify:track:79PRXluLu2ZbCggCfXR3Cn,"Королевство кривых","Королевство кривых","Piknik",2005-04-01,288146,43,false,,2025-12-02T21:31:58Z,"art rock","Первое музыкальное",0.751,0.513,2,-9.404,0,0.0372,0.845,0.00412,0.0984,0.752,118.006,4
spotify:track:551qy5vUgrUfEUc4dCNfht,"Where Did You Sleep Last Night - Live","MTV Unplugged In New York","Nirvana",1994-11-01,306066,68,false,,2025-12-02T09:22:20Z,"grunge,rock","DGC",0.573,0.59,3,-8.43,1,0.0557,0.667,0.000397,0.691,0.364,108.789,3
spotify:track:6ZURd2x9YB980TbGTUG9fh,"Pig","Life's a Blur","Superbloom",2023-06-08,202610,23,false,,2025-11-30T08:24:56Z,"shoegaze,post-grunge,grunge","Superbloom",0.418,0.961,6,-5.151,1,0.1,0.000616,0.00000582,0.126,0.371,166.076,4
spotify:track:5EEyIPvM8M5I9LZwoVqSjU,"Come","Some Day","Alla Pugacheva",2011-03-09,346175,27,false,,2025-11-29T07:12:43Z,"","Zippo",0.322,0.734,9,-4.805,0,0.0361,0.529,0.0262,0.312,0.213,126.574,4
spotify:track:1aMJTyCRfxfp8luej4rjAC,"Spinning Away","Wrong Way Up [Expanded Edition]","Brian Eno;John Cale",1990,327120,51,false,,2025-11-29T06:30:56Z,"ambient,krautrock,art rock,minimalism,drone,glam rock,space music,baroque pop,proto-punk,singer-songwriter","All Saints Records",0.575,0.761,9,-7.306,1,0.0407,0.146,0.17,0.159,0.74,114.616,4
spotify:track:3vnQlfyuXK4aW011bAhJru,"Strange Overtones","Everything That Happens Will Happen Today (Deluxe)","David Byrne;Brian Eno",2008-12-08,257448,45,false,,2025-11-29T05:47:25Z,"art rock,art pop,ambient,krautrock,minimalism,drone,glam rock,space music","David Byrne",0.696,0.836,1,-6.912,1,0.0467,0.269,0.00443,0.594,0.818,109.984,4
spotify:track:2rhLaovfhitCfkdEny8h6Q,"Баб-эль-мандебский пролив","Шансон","Михаил Щербаков",1999-01-01,291386,17,false,,2025-11-26T17:45:11Z,"","Михаил Щербаков",0.52,0.409,2,-12.9,1,0.189,0.814,0,0.105,0.606,74.401,4
